,country,year,population
47713,Cape Verde,2042,699000.0
47714,Costa Rica,2042,5670000.0
47715,Cuba,2042,10500000.0
47716,Cyprus,2042,1370000.0
47717,Czech Republic,2042,10500000.0
47718,Germany,2042,80800000.0
47719,Djibouti,2042,1420000.0
47720,Dominica,2042,75500.0
47721,Denmark,2042,6340000.0
47722,Dominican Republic,2042,12800000.0
47723,Algeria,2042,56000000.0
47724,Ecuador,2042,21400000.0
47725,Egypt,2042,147000000.0
47726,Eritrea,2042,5310000.0
47727,Spain,2042,45800000.0
47728,Estonia,2042,1220000.0
47729,Ethiopia,2042,189000000.0
47730,Finland,2042,5520000.0
47731,Fiji,2042,1060000.0
47732,France,2042,66200000.0
47733,"Micronesia, Fed. Sts.",2042,132000.0
47734,Gabon,2042,3370000.0
47735,United Kingdom,2042,70900000.0
47736,Georgia,2042,3500000.0
47737,Ghana,2042,47000000.0
47738,Guinea,2042,20900000.0
47739,Gambia,2042,4130000.0
47740,Guinea-Bissau,2042,3070000.0
47741,Equatorial Guinea,2042,2490000.0
47742,Greece,2042,9550000.0
47743,Grenada,2042,135000.0
47744,Guatemala,2042,23000000.0
47745,Guyana,2042,876000.0
47746,"Hong Kong, China",2042,7250000.0
47747,Honduras,2042,13400000.0
47749,Croatia,2042,3550000.0
47750,Haiti,2042,14200000.0
47751,Hungary,2042,9160000.0
47752,Indonesia,2042,311000000.0
47753,India,2042,1630000000.0
47754,Ireland,2042,5580000.0
47755,Iran,2042,97100000.0
47756,Iraq,2042,66000000.0
47757,Iceland,2042,405000.0
47758,Israel,2042,11800000.0
47759,Italy,2042,54700000.0
47760,Jamaica,2042,2660000.0
47761,Jordan,2042,13900000.0
47762,Japan,2042,110000000.0
47763,Kazakhstan,2042,23700000.0
47764,Kenya,2042,77000000.0
47765,Kyrgyz Republic,2042,8650000.0
47766,Cambodia,2042,19600000.0
47767,Kiribati,2042,173000.0
47768,St. Kitts and Nevis,2042,47900.0
47769,South Korea,2042,48700000.0
47770,Kuwait,2042,5000000.0
47771,Lao,2042,9290000.0
47772,Lebanon,2042,4790000.0
47773,Liberia,2042,7860000.0
47774,Libya,2042,8170000.0
47775,St. Lucia,2042,182000.0
47776,Liechtenstein,2042,42200.0
47777,Sri Lanka,2042,22200000.0
47778,Lesotho,2042,2760000.0
47779,Lithuania,2042,2320000.0
47780,Luxembourg,2042,753000.0
47781,Latvia,2042,1530000.0
47782,Morocco,2042,43500000.0
47783,Monaco,2042,36600.0
47784,Moldova,2042,3060000.0
47785,Madagascar,2042,45100000.0
47786,Maldives,2042,548000.0
47787,Mexico,2042,142000000.0
47788,Marshall Islands,2042,49100.0
47789,North Macedonia,2042,1990000.0
47790,Mali,2042,39600000.0
47791,Malta,2042,535000.0
47792,Myanmar,2042,59400000.0
47793,Montenegro,2042,603000.0
47794,Mongolia,2042,4210000.0
47795,Mozambique,2042,54000000.0
47796,Mauritania,2042,7660000.0
47797,Mauritius,2042,1280000.0
47798,Malawi,2042,32299999.999999996
47799,Malaysia,2042,39700000.0
47800,Namibia,2042,3430000.0
47801,Niger,2042,52800000.0
47802,Nigeria,2042,332000000.0
47803,Nicaragua,2042,8620000.0
47804,Netherlands,2042,18100000.0
47805,Norway,2042,6150000.0
47806,Nepal,2042,36000000.0
47807,Nauru,2042,14200.0
47808,New Zealand,2042,5810000.0
47809,Oman,2042,5820000.0
47810,Pakistan,2042,332000000.0
47811,Panama,2042,5440000.0
47812,Peru,2042,40200000.0
47813,Philippines,2042,148000000.0
47814,Palau,2042,17200.0
47815,Papua New Guinea,2042,13700000.0
47816,Poland,2042,36600000.0
47817,North Korea,2042,26300000.0
47818,Portugal,2042,9650000.0
47819,Paraguay,2042,8199999.999999999
47820,Palestine,2042,7830000.0
47821,Qatar,2042,3140000.0
47822,Romania,2042,18100000.0
47823,Russia,2042,136000000.0
47824,Rwanda,2042,20400000.0
47825,Saudi Arabia,2042,45700000.0
47826,Sudan,2042,73200000.0
47827,Senegal,2042,27700000.0
47828,Singapore,2042,6410000.0
47829,Solomon Islands,2042,1070000.0
47830,Sierra Leone,2042,12300000.0
47831,El Salvador,2042,6690000.0
47832,San Marino,2042,33000.0
47833,Somalia,2042,30500000.0
47834,Serbia,2042,6210000.0
47835,South Sudan,2042,15600000.0
47836,Sao Tome and Principe,2042,327000.0
47837,Suriname,2042,706000.0
47838,Slovak Republic,2042,5360000.0
47839,Slovenia,2042,2049999.9999999998
47840,Sweden,2042,11500000.0
47841,Eswatini,2042,1530000.0
47842,Seychelles,2042,115000.0
47843,Syria,2042,35900000.0
47844,Chad,2042,30600000.0
47845,Togo,2042,13400000.0
47846,Thailand,2042,70500000.0
47847,Tajikistan,2042,13700000.0
47848,Turkmenistan,2042,7820000.0
47849,Timor-Leste,2042,1700000.0
47850,Tonga,2042,125000.0
47851,Trinidad and Tobago,2042,1530000.0
47852,Tunisia,2042,13900000.0
47853,Turkey,2042,93700000.0
47854,Tuvalu,2042,12700.0
47855,Taiwan,2042,23400000.0
47856,Tanzania,2042,110000000.0
47857,Uganda,2042,76000000.0
47858,Ukraine,2042,35100000.0
47859,Uruguay,2042,3400000.0
47860,United States,2042,369000000.0
47861,Uzbekistan,2042,42800000.0
47862,St. Vincent and the Grenadines,2042,104000.0
47863,Venezuela,2042,34800000.0
47864,Vietnam,2042,106000000.0
47865,Vanuatu,2042,501000.0
47866,Samoa,2042,291000.0
47867,Yemen,2042,49300000.0
47868,South Africa,2042,70600000.0
47869,Zambia,2042,32299999.999999996
47870,Zimbabwe,2042,23600000.0
47871,Afghanistan,2043,65800000.0
47872,Angola,2043,62300000.0
47873,Albania,2043,2610000.0
47874,Andorra,2043,82000.0
47875,United Arab Emirates,2043,10900000.0
47876,Argentina,2043,50600000.0
47877,Armenia,2043,2650000.0
47878,Antigua and Barbuda,2043,99800.0
47879,Australia,2043,30900000.0
47880,Austria,2043,9020000.0
47881,Azerbaijan,2043,11000000.0
47882,Burundi,2043,21200000.0
47883,Belgium,2043,12100000.0
47884,Benin,2043,22000000.0
47885,Burkina Faso,2043,36000000.0
47886,Bangladesh,2043,199000000.0
47887,Bulgaria,2043,5560000.0
47888,Bahrain,2043,1740000.0
47889,Bahamas,2043,449000.0
47890,Bosnia and Herzegovina,2043,2880000.0
47891,Belarus,2043,8680000.0
47892,Belize,2043,513000.0
47893,Bolivia,2043,15700000.0
47894,Brazil,2043,231000000.0
47895,Barbados,2043,276000.0
47896,Brunei,2043,496000.0
47897,Bhutan,2043,868000.0
47898,Botswana,2043,3460000.0
47899,Central African Republic,2043,9990000.0
47900,Canada,2043,44500000.0
47901,Switzerland,2043,9580000.0
47902,Chile,2043,20700000.0
47903,China,2043,1360000000.0
47904,Cote d'Ivoire,2043,45200000.0
47905,Cameroon,2043,45100000.0
47906,"Congo, Dem. Rep.",2043,184000000.0
47907,"Congo, Rep.",2043,9220000.0
47908,Colombia,2043,56700000.0
47909,Comoros,2043,1150000.0
47910,Cape Verde,2043,703000.0
47911,Costa Rica,2043,5680000.0
47912,Cuba,2043,10500000.0
47913,Cyprus,2043,1370000.0
47914,Czech Republic,2043,10500000.0
47915,Germany,2043,80600000.0
47916,Djibouti,2043,1430000.0
47917,Dominica,2043,75400.0
47918,Denmark,2043,6350000.0
47919,Dominican Republic,2043,12900000.0
47920,Algeria,2043,56500000.0
47921,Ecuador,2043,21500000.0
47922,Egypt,2043,149000000.0
47923,Eritrea,2043,5400000.0
47924,Spain,2043,45600000.0
47925,Estonia,2043,1210000.0
47926,Ethiopia,2043,192000000.0
47927,Finland,2043,5520000.0
47928,Fiji,2043,1070000.0
47929,France,2043,66099999.99999999
47930,"Micronesia, Fed. Sts.",2043,133000.0
47931,Gabon,2043,3420000.0
47932,United Kingdom,2043,71100000.0
47933,Georgia,2043,3490000.0
47934,Ghana,2043,47600000.0
47935,Guinea,2043,21300000.0
47936,Gambia,2043,4200000.0
47937,Guinea-Bissau,2043,3120000.0
47938,Equatorial Guinea,2043,2530000.0
47939,Greece,2043,9500000.0
47940,Grenada,2043,135000.0
47941,Guatemala,2043,23200000.0
47942,Guyana,2043,877000.0
47943,"Hong Kong, China",2043,7220000.0
47944,Honduras,2043,13500000.0
47946,Croatia,2043,3520000.0
47947,Haiti,2043,14300000.0
47948,Hungary,2043,9110000.0
47949,Indonesia,2043,312000000.0
47950,India,2043,1630000000.0
47951,Ireland,2043,5600000.0
47952,Iran,2043,97400000.0
47953,Iraq,2043,67099999.99999999
47954,Iceland,2043,406000.0
47955,Israel,2043,12000000.0
47956,Italy,2043,54500000.0
47957,Jamaica,2043,2650000.0
47958,Jordan,2043,14000000.0
47959,Japan,2043,109000000.0
47960,Kazakhstan,2043,24000000.0
47961,Kenya,2043,78000000.0
47962,Kyrgyz Republic,2043,8750000.0
47963,Cambodia,2043,19700000.0
47964,Kiribati,2043,175000.0
47965,St. Kitts and Nevis,2043,47800.0
47966,South Korea,2043,48400000.0
47967,Kuwait,2043,5030000.0
47968,Lao,2043,9360000.0
47969,Lebanon,2043,4810000.0
47970,Liberia,2043,7990000.0
47971,Libya,2043,8230000.0
47972,St. Lucia,2043,182000.0
47973,Liechtenstein,2043,42200.0
47974,Sri Lanka,2043,22200000.0
47975,Lesotho,2043,2780000.0
47976,Lithuania,2043,2310000.0
47977,Luxembourg,2043,757000.0
47978,Latvia,2043,1520000.0
47979,Morocco,2043,43700000.0
47980,Monaco,2043,36700.0
47981,Moldova,2043,3050000.0
47982,Madagascar,2043,45900000.0
47983,Maldives,2043,551000.0
47984,Mexico,2043,142000000.0
47985,Marshall Islands,2043,49400.0
47986,North Macedonia,2043,1980000.0
47987,Mali,2043,40600000.0
47988,Malta,2043,533000.0
47989,Myanmar,2043,59500000.0
47990,Montenegro,2043,601000.0
47991,Mongolia,2043,4250000.0
47992,Mozambique,2043,55200000.0
47993,Mauritania,2043,7820000.0
47994,Mauritius,2043,1270000.0
47995,Malawi,2043,32900000.0
47996,Malaysia,2043,39900000.0
47997,Namibia,2043,3480000.0
47998,Niger,2043,54500000.0
47999,Nigeria,2043,338000000.0
48000,Nicaragua,2043,8680000.0
48001,Netherlands,2043,18100000.0
48002,Norway,2043,6180000.0
48003,Nepal,2043,36200000.0
48004,Nauru,2043,14300.0
48005,New Zealand,2043,5830000.0
48006,Oman,2043,5880000.0
48007,Pakistan,2043,337000000.0
48008,Panama,2043,5480000.0
48009,Peru,2043,40500000.0
48010,Philippines,2043,149000000.0
48011,Palau,2043,17200.0
48012,Papua New Guinea,2043,13900000.0
48013,Poland,2043,36400000.0
48014,North Korea,2043,26300000.0
48015,Portugal,2043,9610000.0
48016,Paraguay,2043,8250000.0
48017,Palestine,2043,7960000.0
48018,Qatar,2043,3170000.0
48019,Romania,2043,18000000.0
48020,Russia,2043,136000000.0
48021,Rwanda,2043,20700000.0
48022,Saudi Arabia,2043,46100000.0
48023,Sudan,2043,74600000.0
48024,Senegal,2043,28300000.0
48025,Singapore,2043,6410000.0
48026,Solomon Islands,2043,1090000.0
48027,Sierra Leone,2043,12500000.0
48028,El Salvador,2043,6690000.0
48029,San Marino,2043,32900.0
48030,Somalia,2043,31300000.0
48031,Serbia,2043,6150000.0
48032,South Sudan,2043,15900000.0
48033,Sao Tome and Principe,2043,332000.0
48034,Suriname,2043,709000.0
48035,Slovak Republic,2043,5340000.0
48036,Slovenia,2043,2049999.9999999998
48037,Sweden,2043,11600000.0
48038,Eswatini,2043,1540000.0
48039,Seychelles,2043,116000.0
48040,Syria,2043,36200000.0
48041,Chad,2043,31400000.0
48042,Togo,2043,13700000.0
48043,Thailand,2043,70200000.0
48044,Tajikistan,2043,13900000.0
48045,Turkmenistan,2043,7890000.0
48046,Timor-Leste,2043,1710000.0
48047,Tonga,2043,126000.0
48048,Trinidad and Tobago,2043,1520000.0
48049,Tunisia,2043,14000000.0
48050,Turkey,2043,94100000.0
48051,Tuvalu,2043,12700.0
48052,Taiwan,2043,23300000.0
48053,Tanzania,2043,112000000.0
48054,Uganda,2043,77400000.0
48055,Ukraine,2043,34900000.0
48056,Uruguay,2043,3390000.0
48057,United States,2043,370000000.0
48058,Uzbekistan,2043,43200000.0
48059,St. Vincent and the Grenadines,2043,104000.0
48060,Venezuela,2043,35000000.0
48061,Vietnam,2043,106000000.0
48062,Vanuatu,2043,510000.0
48063,Samoa,2043,295000.0
48064,Yemen,2043,50100000.0
48065,South Africa,2043,71000000.0
48066,Zambia,2043,32900000.0
48067,Zimbabwe,2043,24000000.0
48068,Afghanistan,2044,67000000.0
48069,Angola,2044,63700000.0
48070,Albania,2044,2590000.0
48071,Andorra,2044,81900.0
48072,United Arab Emirates,2044,11000000.0
48073,Argentina,2044,50800000.0
48074,Armenia,2044,2640000.0
48075,Antigua and Barbuda,2044,99800.0
48076,Australia,2044,31100000.0
48077,Austria,2044,9010000.0
48078,Azerbaijan,2044,11000000.0
48079,Burundi,2044,21700000.0
48080,Belgium,2044,12100000.0
48081,Benin,2044,22400000.0
48082,Burkina Faso,2044,36700000.0
48083,Bangladesh,2044,200000000.0
48084,Bulgaria,2044,5510000.0
48085,Bahrain,2044,1750000.0
48086,Bahamas,2044,450000.0
48087,Bosnia and Herzegovina,2044,2860000.0
48088,Belarus,2044,8640000.0
48089,Belize,2044,517000.0
48090,Bolivia,2044,15800000.0
48091,Brazil,2044,231000000.0
48092,Barbados,2044,275000.0
48093,Brunei,2044,497000.0
48094,Bhutan,2044,869000.0
48095,Botswana,2044,3490000.0
48096,Central African Republic,2044,10200000.0
48097,Canada,2044,44700000.0
48098,Switzerland,2044,9610000.0
48099,Chile,2044,20700000.0
48100,China,2044,1360000000.0
48101,Cote d'Ivoire,2044,46100000.0
48102,Cameroon,2044,45900000.0
48103,"Congo, Dem. Rep.",2044,189000000.0
48104,"Congo, Rep.",2044,9380000.0
48105,Colombia,2044,56700000.0
48106,Comoros,2044,1160000.0
48107,Cape Verde,2044,707000.0
48108,Costa Rica,2044,5680000.0
48109,Cuba,2044,10400000.0
48110,Cyprus,2044,1370000.0
48111,Czech Republic,2044,10500000.0
48112,Germany,2044,80400000.0
48113,Djibouti,2044,1440000.0
48114,Dominica,2044,75300.0
48115,Denmark,2044,6370000.0
48116,Dominican Republic,2044,12900000.0
48117,Algeria,2044,57000000.0
48118,Ecuador,2044,21600000.0
48119,Egypt,2044,151000000.0
48120,Eritrea,2044,5480000.0
48121,Spain,2044,45400000.0
48122,Estonia,2044,1210000.0
48123,Ethiopia,2044,195000000.0
48124,Finland,2044,5510000.0
48125,Fiji,2044,1070000.0
48126,France,2044,66099999.99999999
48127,"Micronesia, Fed. Sts.",2044,133000.0
48128,Gabon,2044,3470000.0
48129,United Kingdom,2044,71200000.0
48130,Georgia,2044,3470000.0
48131,Ghana,2044,48300000.0
48132,Guinea,2044,21600000.0
48133,Gambia,2044,4270000.0
48134,Guinea-Bissau,2044,3170000.0
48135,Equatorial Guinea,2044,2560000.0
48136,Greece,2044,9460000.0
48137,Grenada,2044,135000.0
48138,Guatemala,2044,23400000.0
48139,Guyana,2044,878000.0
48140,"Hong Kong, China",2044,7190000.0
48141,Honduras,2044,13600000.0
48143,Croatia,2044,3490000.0
48144,Haiti,2044,14500000.0
48145,Hungary,2044,9070000.0
48146,Indonesia,2044,313000000.0
48147,India,2044,1640000000.0
48148,Ireland,2044,5620000.0
48149,Iran,2044,97700000.0
48150,Iraq,2044,68200000.0
48151,Iceland,2044,407000.0
48152,Israel,2044,12100000.0
48153,Italy,2044,54200000.0
48154,Jamaica,2044,2630000.0
48155,Jordan,2044,14200000.0
48156,Japan,2044,108000000.0
48157,Kazakhstan,2044,24200000.0
48158,Kenya,2044,79100000.0
48159,Kyrgyz Republic,2044,8860000.0
48160,Cambodia,2044,19800000.0
48161,Kiribati,2044,177000.0
48162,St. Kitts and Nevis,2044,47700.0
48163,South Korea,2044,48100000.0
48164,Kuwait,2044,5060000.0
48165,Lao,2044,9420000.0
48166,Lebanon,2044,4840000.0
48167,Liberia,2044,8119999.999999999
48168,Libya,2044,8279999.999999999
48169,St. Lucia,2044,182000.0
48170,Liechtenstein,2044,42300.0
48171,Sri Lanka,2044,22200000.0
48172,Lesotho,2044,2800000.0
48173,Lithuania,2044,2290000.0
48174,Luxembourg,2044,761000.0
48175,Latvia,2044,1500000.0
48176,Morocco,2044,43900000.0
48177,Monaco,2044,36900.0
48178,Moldova,2044,3040000.0
48179,Madagascar,2044,46700000.0
48180,Maldives,2044,554000.0
48181,Mexico,2044,143000000.0
48182,Marshall Islands,2044,49700.0
48183,North Macedonia,2044,1970000.0
48184,Mali,2044,41500000.0
48185,Malta,2044,532000.0
48186,Myanmar,2044,59600000.0
48187,Montenegro,2044,599000.0
48188,Mongolia,2044,4290000.0
48189,Mozambique,2044,56300000.0
48190,Mauritania,2044,7970000.0
48191,Mauritius,2044,1260000.0
48192,Malawi,2044,33500000.0
48193,Malaysia,2044,40100000.0
48194,Namibia,2044,3520000.0
48195,Niger,2044,56200000.0
48196,Nigeria,2044,344000000.0
48197,Nicaragua,2044,8750000.0
48198,Netherlands,2044,18000000.0
48199,Norway,2044,6210000.0
48200,Nepal,2044,36400000.0
48201,Nauru,2044,14400.0
48202,New Zealand,2044,5850000.0
48203,Oman,2044,5940000.0
48204,Pakistan,2044,341000000.0
48205,Panama,2044,5520000.0
48206,Peru,2044,40700000.0
48207,Philippines,2044,150000000.0
48208,Palau,2044,17100.0
48209,Papua New Guinea,2044,14000000.0
48210,Poland,2044,36200000.0
48211,North Korea,2044,26200000.0
48212,Portugal,2044,9560000.0
48213,Paraguay,2044,8300000.000000001
48214,Palestine,2044,8100000.0
48215,Qatar,2044,3200000.0
48216,Romania,2044,18000000.0
48217,Russia,2044,136000000.0
48218,Rwanda,2044,21100000.0
48219,Saudi Arabia,2044,46400000.0
48220,Sudan,2044,76000000.0
48221,Senegal,2044,28900000.0
48222,Singapore,2044,6400000.0
48223,Solomon Islands,2044,1110000.0
48224,Sierra Leone,2044,12600000.0
48225,El Salvador,2044,6680000.0
48226,San Marino,2044,32800.0
48227,Somalia,2044,32000000.0
48228,Serbia,2044,6100000.0
48229,South Sudan,2044,16100000.000000002
48230,Sao Tome and Principe,2044,337000.0
48231,Suriname,2044,712000.0
48232,Slovak Republic,2044,5320000.0
48233,Slovenia,2044,2040000.0
48234,Sweden,2044,11600000.0
48235,Eswatini,2044,1560000.0
48236,Seychelles,2044,116000.0
48237,Syria,2044,36600000.0
48238,Chad,2044,32100000.0
48239,Togo,2044,13900000.0
48240,Thailand,2044,69900000.0
48241,Tajikistan,2044,14100000.0
48242,Turkmenistan,2044,7950000.0
48243,Timor-Leste,2044,1730000.0
48244,Tonga,2044,127000.0
48245,Trinidad and Tobago,2044,1520000.0
48246,Tunisia,2044,14000000.0
48247,Turkey,2044,94400000.0
48248,Tuvalu,2044,12800.0
48249,Taiwan,2044,23200000.0
48250,Tanzania,2044,115000000.0
48251,Uganda,2044,78900000.0
48252,Ukraine,2044,34600000.0
48253,Uruguay,2044,3390000.0
48254,United States,2044,371000000.0
48255,Uzbekistan,2044,43600000.0
48256,St. Vincent and the Grenadines,2044,103000.0
48257,Venezuela,2044,35100000.0
48258,Vietnam,2044,107000000.0
48259,Vanuatu,2044,520000.0
48260,Samoa,2044,298000.0
48261,Yemen,2044,50900000.0
48262,South Africa,2044,71400000.0
48263,Zambia,2044,33600000.0
48264,Zimbabwe,2044,24400000.0
48265,Afghanistan,2045,68200000.0
48266,Angola,2045,65099999.99999999
48267,Albania,2045,2570000.0
48268,Andorra,2045,81700.0
48269,United Arab Emirates,2045,11100000.0
48270,Argentina,2045,50900000.0
48271,Armenia,2045,2630000.0
48272,Antigua and Barbuda,2045,99700.0
48273,Australia,2045,31300000.0
48274,Austria,2045,9000000.0
48275,Azerbaijan,2045,11000000.0
48276,Burundi,2045,22100000.0
48277,Belgium,2045,12100000.0
48278,Benin,2045,22900000.0
48279,Burkina Faso,2045,37300000.0
48280,Bangladesh,2045,201000000.0
48281,Bulgaria,2045,5450000.0
48282,Bahrain,2045,1760000.0
48283,Bahamas,2045,450000.0
48284,Bosnia and Herzegovina,2045,2840000.0
48285,Belarus,2045,8610000.0
48286,Belize,2045,521000.0
48287,Bolivia,2045,16000000.0
48288,Brazil,2045,231000000.0
48289,Barbados,2045,274000.0
48290,Brunei,2045,498000.0
48291,Bhutan,2045,871000.0
48292,Botswana,2045,3530000.0
48293,Central African Republic,2045,10400000.0
48294,Canada,2045,44900000.0
48295,Switzerland,2045,9640000.0
48296,Chile,2045,20700000.0
48297,China,2045,1350000000.0
48298,Cote d'Ivoire,2045,46900000.0
48299,Cameroon,2045,46800000.0
48300,"Congo, Dem. Rep.",2045,193000000.0
48301,"Congo, Rep.",2045,9550000.0
48302,Colombia,2045,56800000.0
48303,Comoros,2045,1180000.0
48304,Cape Verde,2045,711000.0
48305,Costa Rica,2045,5690000.0
48306,Cuba,2045,10300000.0
48307,Cyprus,2045,1380000.0
48308,Czech Republic,2045,10500000.0
48309,Germany,2045,80200000.0
48310,Djibouti,2045,1450000.0
48311,Dominica,2045,75100.0
48312,Denmark,2045,6380000.0
48313,Dominican Republic,2045,13000000.0
48314,Algeria,2045,57500000.0
48315,Ecuador,2045,21700000.0
48316,Egypt,2045,152000000.0
48317,Eritrea,2045,5560000.0
48318,Spain,2045,45300000.0
48319,Estonia,2045,1200000.0
48320,Ethiopia,2045,198000000.0
48321,Finland,2045,5500000.0
48322,Fiji,2045,1070000.0
48323,France,2045,66099999.99999999
48324,"Micronesia, Fed. Sts.",2045,134000.0
48325,Gabon,2045,3520000.0
48326,United Kingdom,2045,71300000.0
48327,Georgia,2045,3460000.0
48328,Ghana,2045,49000000.0
48329,Guinea,2045,22000000.0
48330,Gambia,2045,4340000.0
48331,Guinea-Bissau,2045,3220000.0
48332,Equatorial Guinea,2045,2600000.0
48333,Greece,2045,9410000.0
48334,Grenada,2045,136000.0
48335,Guatemala,2045,23600000.0
48336,Guyana,2045,879000.0
48337,"Hong Kong, China",2045,7160000.0
48338,Honduras,2045,13700000.0
48340,Croatia,2045,3470000.0
48341,Haiti,2045,14600000.0
48342,Hungary,2045,9030000.0
48343,Indonesia,2045,314000000.0
48344,India,2045,1650000000.0
48345,Ireland,2045,5640000.0
48346,Iran,2045,98000000.0
48347,Iraq,2045,69200000.0
48348,Iceland,2045,407000.0
48349,Israel,2045,12300000.0
48350,Italy,2045,53900000.0
48351,Jamaica,2045,2610000.0
48352,Jordan,2045,14300000.0
48353,Japan,2045,107000000.0
48354,Kazakhstan,2045,24500000.0
48355,Kenya,2045,80200000.0
48356,Kyrgyz Republic,2045,8950000.0
48357,Cambodia,2045,19900000.0
48358,Kiribati,2045,179000.0
48359,St. Kitts and Nevis,2045,47600.0
48360,South Korea,2045,47700000.0
48361,Kuwait,2045,5080000.0
48362,Lao,2045,9490000.0
48363,Lebanon,2045,4860000.0
48364,Liberia,2045,8250000.0
48365,Libya,2045,8330000.0
48366,St. Lucia,2045,181000.0
48367,Liechtenstein,2045,42300.0
48368,Sri Lanka,2045,22100000.0
48369,Lesotho,2045,2820000.0
48370,Lithuania,2045,2270000.0
48371,Luxembourg,2045,765000.0
48372,Latvia,2045,1490000.0
48373,Morocco,2045,44100000.0
48374,Monaco,2045,37000.0
48375,Moldova,2045,3030000.0
48376,Madagascar,2045,47500000.0
48377,Maldives,2045,557000.0
48378,Mexico,2045,143000000.0
