,country,year,life_expectancy
45021,Tajikistan,2030,71.5
45022,Turkmenistan,2030,72.2
45023,Timor-Leste,2030,72.7
45024,Tonga,2030,74.3
45025,Trinidad and Tobago,2030,76.2
45026,Tunisia,2030,79.8
45027,Turkey,2030,80.8
45028,Tuvalu,2030,N/A
45029,Taiwan,2030,82.1
45030,Tanzania,2030,70.2
45031,Uganda,2030,69.5
45032,Ukraine,2030,75.3
45033,Uruguay,2030,79.2
45034,United States,2030,80.5
45035,Uzbekistan,2030,69.5
45036,St. Vincent and the Grenadines,2030,74.4
45037,Venezuela,2030,77.1
45038,Vietnam,2030,75.9
45039,Vanuatu,2030,66.9
45040,Samoa,2030,71.8
45041,Yemen,2030,69.4
45042,South Africa,2030,67.5
45043,Zambia,2030,65.9
45044,Zimbabwe,2030,63.6
45045,Afghanistan,2031,66.6
45046,Angola,2031,68.9
45047,Albania,2031,80.2
45048,Andorra,2031,N/A
45049,United Arab Emirates,2031,75.5
45050,Argentina,2031,78.3
45051,Armenia,2031,77.4
45052,Antigua and Barbuda,2031,77.8
45053,Australia,2031,84.4
45054,Austria,2031,84.1
45055,Azerbaijan,2031,72.2
45056,Burundi,2031,67.7
45057,Belgium,2031,83.2
45058,Benin,2031,67.8
45059,Burkina Faso,2031,66.0
45060,Bangladesh,2031,77.7
45061,Bulgaria,2031,74.9
45062,Bahrain,2031,78.5
45063,Bahamas,2031,74.7
45064,Bosnia and Herzegovina,2031,78.8
45065,Belarus,2031,75.6
45066,Belize,2031,76.2
45067,Bolivia,2031,74.7
45068,Brazil,2031,78.2
45069,Barbados,2031,77.8
45070,Brunei,2031,76.0
45071,Bhutan,2031,76.2
45072,Botswana,2031,63.5
45073,Central African Republic,2031,56.0
45074,Canada,2031,84.0
45075,Switzerland,2031,85.5
45076,Chile,2031,82.3
45077,China,2031,79.6
45078,Cote d'Ivoire,2031,67.6
45079,Cameroon,2031,67.0
45080,"Congo, Dem. Rep.",2031,68.3
45081,"Congo, Rep.",2031,67.7
45082,Colombia,2031,82.3
45083,Comoros,2031,71.1
45084,Cape Verde,2031,75.8
45085,Costa Rica,2031,82.3
45086,Cuba,2031,80.5
45087,Cyprus,2031,82.6
45088,Czech Republic,2031,81.2
45089,Germany,2031,83.0
45090,Djibouti,2031,69.5
45091,Dominica,2031,N/A
45092,Denmark,2031,82.9
45093,Dominican Republic,2031,75.1
45094,Algeria,2031,78.3
45095,Ecuador,2031,78.7
45096,Egypt,2031,72.8
45097,Eritrea,2031,67.2
45098,Spain,2031,84.6
45099,Estonia,2031,79.7
45100,Ethiopia,2031,72.7
45101,Finland,2031,83.7
45102,Fiji,2031,70.2
45103,France,2031,84.5
45104,"Micronesia, Fed. Sts.",2031,65.4
45105,Gabon,2031,69.8
45106,United Kingdom,2031,82.8
45107,Georgia,2031,75.1
45108,Ghana,2031,69.2
45109,Guinea,2031,64.6
45110,Gambia,2031,70.5
45111,Guinea-Bissau,2031,64.6
45112,Equatorial Guinea,2031,69.9
45113,Greece,2031,82.7
45114,Grenada,2031,74.8
45115,Guatemala,2031,75.0
45116,Guyana,2031,68.5
45117,"Hong Kong, China",2031,86.0
45118,Honduras,2031,74.0
45119,Croatia,2031,80.5
45120,Haiti,2031,66.9
45121,Hungary,2031,78.2
45122,Indonesia,2031,73.5
45123,India,2031,73.2
45124,Ireland,2031,83.8
45125,Iran,2031,80.0
45126,Iraq,2031,74.9
45127,Iceland,2031,85.8
45128,Israel,2031,84.7
45129,Italy,2031,84.7
45130,Jamaica,2031,77.7
45131,Jordan,2031,79.9
45132,Japan,2031,86.2
45133,Kazakhstan,2031,73.3
45134,Kenya,2031,69.1
45135,Kyrgyz Republic,2031,75.2
45136,Cambodia,2031,72.2
45137,Kiribati,2031,63.0
45138,St. Kitts and Nevis,2031,N/A
45139,South Korea,2031,84.5
45140,Kuwait,2031,82.9
45141,Lao,2031,72.0
45142,Lebanon,2031,78.4
45143,Liberia,2031,69.1
45144,Libya,2031,77.8
45145,St. Lucia,2031,76.7
45146,Sri Lanka,2031,79.3
45147,Lesotho,2031,56.2
45148,Lithuania,2031,78.1
45149,Luxembourg,2031,84.7
45150,Latvia,2031,77.5
45151,Morocco,2031,75.7
45152,Monaco,2031,N/A
45153,Moldova,2031,75.8
45154,Madagascar,2031,69.0
45155,Maldives,2031,82.1
45156,Mexico,2031,77.7
45157,Marshall Islands,2031,N/A
45158,North Macedonia,2031,75.9
45159,Mali,2031,65.8
45160,Malta,2031,84.3
45161,Myanmar,2031,71.7
45162,Montenegro,2031,77.6
45163,Mongolia,2031,70.3
45164,Mozambique,2031,62.6
45165,Mauritania,2031,73.0
45166,Mauritius,2031,77.3
45167,Malawi,2031,69.1
45168,Malaysia,2031,76.7
45169,Namibia,2031,68.9
45170,Niger,2031,66.4
45171,Nigeria,2031,68.6
45172,Nicaragua,2031,77.9
45173,Netherlands,2031,83.5
45174,Norway,2031,84.6
45175,Nepal,2031,73.9
45176,Nauru,2031,N/A
45177,New Zealand,2031,83.5
45178,Oman,2031,76.2
45179,Pakistan,2031,67.6
45180,Panama,2031,82.1
45181,Peru,2031,82.8
45182,Philippines,2031,73.4
45183,Palau,2031,N/A
45184,Papua New Guinea,2031,66.9
45185,Poland,2031,80.0
45186,North Korea,2031,75.3
45187,Portugal,2031,83.5
45188,Paraguay,2031,77.9
45189,Palestine,2031,76.7
45190,Qatar,2031,78.0
45191,Romania,2031,77.1
45192,Russia,2031,74.6
45193,Rwanda,2031,71.8
45194,Saudi Arabia,2031,76.3
45195,Sudan,2031,73.2
45196,Senegal,2031,71.4
45197,Singapore,2031,86.3
45198,Solomon Islands,2031,60.4
45199,Sierra Leone,2031,66.5
45200,El Salvador,2031,78.2
45201,San Marino,2031,N/A
45202,Somalia,2031,61.8
45203,Serbia,2031,77.3
45204,South Sudan,2031,67.0
45205,Sao Tome and Principe,2031,73.1
45206,Suriname,2031,74.3
45207,Slovak Republic,2031,79.2
45208,Slovenia,2031,83.2
45209,Sweden,2031,84.5
45210,Eswatini,2031,61.5
45211,Seychelles,2031,75.2
45212,Syria,2031,79.7
45213,Chad,2031,64.0
45214,Togo,2031,68.5
45215,Thailand,2031,80.6
45216,Tajikistan,2031,71.7
45217,Turkmenistan,2031,72.3
45218,Timor-Leste,2031,72.8
45219,Tonga,2031,74.4
45220,Trinidad and Tobago,2031,76.4
45221,Tunisia,2031,79.9
45222,Turkey,2031,81.0
45223,Tuvalu,2031,N/A
45224,Taiwan,2031,82.3
45225,Tanzania,2031,70.5
45226,Uganda,2031,69.8
45227,Ukraine,2031,75.5
45228,Uruguay,2031,79.3
45229,United States,2031,80.7
45230,Uzbekistan,2031,69.6
45231,St. Vincent and the Grenadines,2031,74.5
45232,Venezuela,2031,77.3
45233,Vietnam,2031,76.1
45234,Vanuatu,2031,67.0
45235,Samoa,2031,71.9
45236,Yemen,2031,69.7
45237,South Africa,2031,67.7
45238,Zambia,2031,66.1
45239,Zimbabwe,2031,63.8
45240,Afghanistan,2032,66.9
45241,Angola,2032,69.2
45242,Albania,2032,80.3
45243,Andorra,2032,N/A
45244,United Arab Emirates,2032,75.6
45245,Argentina,2032,78.5
45246,Armenia,2032,77.5
45247,Antigua and Barbuda,2032,78.0
45248,Australia,2032,84.6
45249,Austria,2032,84.2
45250,Azerbaijan,2032,72.3
45251,Burundi,2032,68.0
45252,Belgium,2032,83.4
45253,Benin,2032,68.1
45254,Burkina Faso,2032,66.3
45255,Bangladesh,2032,77.9
45256,Bulgaria,2032,75.0
45257,Bahrain,2032,78.7
45258,Bahamas,2032,74.8
45259,Bosnia and Herzegovina,2032,78.9
45260,Belarus,2032,75.8
45261,Belize,2032,76.3
45262,Bolivia,2032,74.9
45263,Brazil,2032,78.4
45264,Barbados,2032,78.0
45265,Brunei,2032,76.1
45266,Bhutan,2032,76.4
45267,Botswana,2032,63.6
45268,Central African Republic,2032,56.3
45269,Canada,2032,84.1
45270,Switzerland,2032,85.6
45271,Chile,2032,82.5
45272,China,2032,79.8
45273,Cote d'Ivoire,2032,67.8
45274,Cameroon,2032,67.3
45275,"Congo, Dem. Rep.",2032,68.6
45276,"Congo, Rep.",2032,67.8
45277,Colombia,2032,82.5
45278,Comoros,2032,71.3
45279,Cape Verde,2032,75.9
45280,Costa Rica,2032,82.4
45281,Cuba,2032,80.7
45282,Cyprus,2032,82.8
45283,Czech Republic,2032,81.3
45284,Germany,2032,83.2
45285,Djibouti,2032,69.7
45286,Dominica,2032,N/A
45287,Denmark,2032,83.0
45288,Dominican Republic,2032,75.3
45289,Algeria,2032,78.4
45290,Ecuador,2032,78.9
45291,Egypt,2032,72.9
45292,Eritrea,2032,67.4
45293,Spain,2032,84.7
45294,Estonia,2032,79.9
45295,Ethiopia,2032,73.0
45296,Finland,2032,83.8
45297,Fiji,2032,70.3
45298,France,2032,84.6
45299,"Micronesia, Fed. Sts.",2032,65.5
45300,Gabon,2032,70.0
45301,United Kingdom,2032,83.0
45302,Georgia,2032,75.2
45303,Ghana,2032,69.4
45304,Guinea,2032,64.9
45305,Gambia,2032,70.8
45306,Guinea-Bissau,2032,64.9
45307,Equatorial Guinea,2032,70.2
45308,Greece,2032,82.8
45309,Grenada,2032,75.0
45310,Guatemala,2032,75.2
45311,Guyana,2032,68.6
45312,"Hong Kong, China",2032,86.1
45313,Honduras,2032,74.2
45314,Croatia,2032,80.7
45315,Haiti,2032,67.1
45316,Hungary,2032,78.4
45317,Indonesia,2032,73.6
45318,India,2032,73.4
45319,Ireland,2032,83.9
45320,Iran,2032,80.2
45321,Iraq,2032,75.0
45322,Iceland,2032,85.9
45323,Israel,2032,84.8
45324,Italy,2032,84.8
45325,Jamaica,2032,77.9
45326,Jordan,2032,80.1
45327,Japan,2032,86.3
45328,Kazakhstan,2032,73.5
45329,Kenya,2032,69.3
45330,Kyrgyz Republic,2032,75.3
45331,Cambodia,2032,72.4
45332,Kiribati,2032,63.1
45333,St. Kitts and Nevis,2032,N/A
45334,South Korea,2032,84.7
45335,Kuwait,2032,83.0
45336,Lao,2032,72.3
45337,Lebanon,2032,78.6
45338,Liberia,2032,69.3
45339,Libya,2032,77.9
45340,St. Lucia,2032,76.8
45341,Sri Lanka,2032,79.5
45342,Lesotho,2032,56.5
45343,Lithuania,2032,78.2
45344,Luxembourg,2032,84.8
45345,Latvia,2032,77.6
45346,Morocco,2032,75.9
45347,Monaco,2032,N/A
45348,Moldova,2032,76.0
45349,Madagascar,2032,69.2
45350,Maldives,2032,82.3
45351,Mexico,2032,77.9
45352,Marshall Islands,2032,N/A
45353,North Macedonia,2032,76.1
45354,Mali,2032,66.0
45355,Malta,2032,84.5
45356,Myanmar,2032,71.8
45357,Montenegro,2032,77.7
45358,Mongolia,2032,70.4
45359,Mozambique,2032,62.9
45360,Mauritania,2032,73.2
45361,Mauritius,2032,77.4
45362,Malawi,2032,69.4
45363,Malaysia,2032,76.8
45364,Namibia,2032,69.1
45365,Niger,2032,66.7
45366,Nigeria,2032,68.9
45367,Nicaragua,2032,78.1
45368,Netherlands,2032,83.6
45369,Norway,2032,84.8
45370,Nepal,2032,74.1
45371,Nauru,2032,N/A
45372,New Zealand,2032,83.7
45373,Oman,2032,76.4
45374,Pakistan,2032,67.7
45375,Panama,2032,82.3
45376,Peru,2032,83.0
45377,Philippines,2032,73.5
45378,Palau,2032,N/A
45379,Papua New Guinea,2032,67.1
45380,Poland,2032,80.2
45381,North Korea,2032,75.5
45382,Portugal,2032,83.7
45383,Paraguay,2032,78.0
45384,Palestine,2032,76.9
45385,Qatar,2032,78.1
45386,Romania,2032,77.3
45387,Russia,2032,74.7
45388,Rwanda,2032,72.0
45389,Saudi Arabia,2032,76.4
45390,Sudan,2032,73.4
45391,Senegal,2032,71.6
45392,Singapore,2032,86.5
45393,Solomon Islands,2032,60.5
45394,Sierra Leone,2032,66.8
45395,El Salvador,2032,78.4
45396,San Marino,2032,N/A
45397,Somalia,2032,62.0
45398,Serbia,2032,77.5
45399,South Sudan,2032,67.3
45400,Sao Tome and Principe,2032,73.2
45401,Suriname,2032,74.4
45402,Slovak Republic,2032,79.4
45403,Slovenia,2032,83.4
45404,Sweden,2032,84.7
45405,Eswatini,2032,61.8
45406,Seychelles,2032,75.4
45407,Syria,2032,79.9
45408,Chad,2032,64.2
45409,Togo,2032,68.8
45410,Thailand,2032,80.7
45411,Tajikistan,2032,71.9
45412,Turkmenistan,2032,72.5
45413,Timor-Leste,2032,73.0
45414,Tonga,2032,74.5
45415,Trinidad and Tobago,2032,76.5
45416,Tunisia,2032,80.1
45417,Turkey,2032,81.2
45418,Tuvalu,2032,N/A
45419,Taiwan,2032,82.5
45420,Tanzania,2032,70.7
45421,Uganda,2032,70.1
45422,Ukraine,2032,75.6
45423,Uruguay,2032,79.5
45424,United States,2032,80.9
45425,Uzbekistan,2032,69.7
45426,St. Vincent and the Grenadines,2032,74.6
45427,Venezuela,2032,77.4
45428,Vietnam,2032,76.3
45429,Vanuatu,2032,67.1
45430,Samoa,2032,72.1
45431,Yemen,2032,69.9
45432,South Africa,2032,67.9
45433,Zambia,2032,66.3
45434,Zimbabwe,2032,64.0
45435,Afghanistan,2033,67.1
45436,Angola,2033,69.4
45437,Albania,2033,80.5
45438,Andorra,2033,N/A
45439,United Arab Emirates,2033,75.8
45440,Argentina,2033,78.6
45441,Armenia,2033,77.7
45442,Antigua and Barbuda,2033,78.1
45443,Australia,2033,84.7
45444,Austria,2033,84.4
45445,Azerbaijan,2033,72.4
45446,Burundi,2033,68.3
45447,Belgium,2033,83.5
45448,Benin,2033,68.3
45449,Burkina Faso,2033,66.6
45450,Bangladesh,2033,78.1
45451,Bulgaria,2033,75.1
45452,Bahrain,2033,78.8
45453,Bahamas,2033,74.9
45454,Bosnia and Herzegovina,2033,79.0
45455,Belarus,2033,75.9
45456,Belize,2033,76.5
45457,Bolivia,2033,75.1
45458,Brazil,2033,78.6
45459,Barbados,2033,78.1
45460,Brunei,2033,76.2
45461,Bhutan,2033,76.6
45462,Botswana,2033,63.8
45463,Central African Republic,2033,56.6
45464,Canada,2033,84.2
45465,Switzerland,2033,85.7
45466,Chile,2033,82.7
45467,China,2033,79.9
45468,Cote d'Ivoire,2033,68.0
45469,Cameroon,2033,67.5
45470,"Congo, Dem. Rep.",2033,68.8
45471,"Congo, Rep.",2033,68.0
45472,Colombia,2033,82.6
45473,Comoros,2033,71.5
45474,Cape Verde,2033,76.1
45475,Costa Rica,2033,82.6
45476,Cuba,2033,80.9
45477,Cyprus,2033,82.9
45478,Czech Republic,2033,81.5
45479,Germany,2033,83.3
45480,Djibouti,2033,69.9
45481,Dominica,2033,N/A
45482,Denmark,2033,83.2
45483,Dominican Republic,2033,75.4
45484,Algeria,2033,78.6
45485,Ecuador,2033,79.1
45486,Egypt,2033,73.1
45487,Eritrea,2033,67.7
45488,Spain,2033,84.8
45489,Estonia,2033,80.0
45490,Ethiopia,2033,73.2
45491,Finland,2033,83.9
45492,Fiji,2033,70.5
45493,France,2033,84.7
45494,"Micronesia, Fed. Sts.",2033,65.6
45495,Gabon,2033,70.1
45496,United Kingdom,2033,83.2
45497,Georgia,2033,75.4
45498,Ghana,2033,69.6
45499,Guinea,2033,65.1
45500,Gambia,2033,71.0
45501,Guinea-Bissau,2033,65.1
45502,Equatorial Guinea,2033,70.5
45503,Greece,2033,82.9
45504,Grenada,2033,75.2
45505,Guatemala,2033,75.4
45506,Guyana,2033,68.7
45507,"Hong Kong, China",2033,86.3
45508,Honduras,2033,74.3
45509,Croatia,2033,80.8
45510,Haiti,2033,67.3
45511,Hungary,2033,78.5
45512,Indonesia,2033,73.8
45513,India,2033,73.6
45514,Ireland,2033,84.1
45515,Iran,2033,80.3
45516,Iraq,2033,75.2
45517,Iceland,2033,86.0
45518,Israel,2033,84.9
45519,Italy,2033,84.9
45520,Jamaica,2033,78.0
45521,Jordan,2033,80.2
45522,Japan,2033,86.4
45523,Kazakhstan,2033,73.6
45524,Kenya,2033,69.5
45525,Kyrgyz Republic,2033,75.5
45526,Cambodia,2033,72.6
45527,Kiribati,2033,63.3
45528,St. Kitts and Nevis,2033,N/A
45529,South Korea,2033,84.8
45530,Kuwait,2033,83.1
45531,Lao,2033,72.5
45532,Lebanon,2033,78.8
45533,Liberia,2033,69.5
45534,Libya,2033,78.1
45535,St. Lucia,2033,77.0
45536,Sri Lanka,2033,79.6
45537,Lesotho,2033,56.9
45538,Lithuania,2033,78.4
45539,Luxembourg,2033,85.0
45540,Latvia,2033,77.8
45541,Morocco,2033,76.0
45542,Monaco,2033,N/A
45543,Moldova,2033,76.1
45544,Madagascar,2033,69.4
45545,Maldives,2033,82.5
45546,Mexico,2033,78.1
45547,Marshall Islands,2033,N/A
45548,North Macedonia,2033,76.2
45549,Mali,2033,66.3
45550,Malta,2033,84.6
45551,Myanmar,2033,72.0
45552,Montenegro,2033,77.8
45553,Mongolia,2033,70.6
45554,Mozambique,2033,63.2
45555,Mauritania,2033,73.3
45556,Mauritius,2033,77.6
45557,Malawi,2033,69.7
45558,Malaysia,2033,77.0
45559,Namibia,2033,69.4
45560,Niger,2033,66.9
45561,Nigeria,2033,69.3
45562,Nicaragua,2033,78.3
45563,Netherlands,2033,83.7
45564,Norway,2033,84.9
45565,Nepal,2033,74.3
45566,Nauru,2033,N/A
45567,New Zealand,2033,83.8
45568,Oman,2033,76.6
45569,Pakistan,2033,67.8
45570,Panama,2033,82.5
45571,Peru,2033,83.2
45572,Philippines,2033,73.6
45573,Palau,2033,N/A
45574,Papua New Guinea,2033,67.2
45575,Poland,2033,80.3
45576,North Korea,2033,75.7
45577,Portugal,2033,83.8
45578,Paraguay,2033,78.2
45579,Palestine,2033,77.0
45580,Qatar,2033,78.3
45581,Romania,2033,77.4
45582,Russia,2033,74.9
45583,Rwanda,2033,72.2
45584,Saudi Arabia,2033,76.5
45585,Sudan,2033,73.7
45586,Senegal,2033,71.8
45587,Singapore,2033,86.6
45588,Solomon Islands,2033,60.6
45589,Sierra Leone,2033,67.2
45590,El Salvador,2033,78.6
45591,San Marino,2033,N/A
45592,Somalia,2033,62.3
45593,Serbia,2033,77.6
45594,South Sudan,2033,67.5
45595,Sao Tome and Principe,2033,73.4
45596,Suriname,2033,74.5
45597,Slovak Republic,2033,79.5
45598,Slovenia,2033,83.5
45599,Sweden,2033,84.8
45600,Eswatini,2033,62.0
45601,Seychelles,2033,75.5
45602,Syria,2033,80.0
45603,Chad,2033,64.5
45604,Togo,2033,69.0
45605,Thailand,2033,80.9
45606,Tajikistan,2033,72.0
45607,Turkmenistan,2033,72.6
45608,Timor-Leste,2033,73.1
45609,Tonga,2033,74.6
45610,Trinidad and Tobago,2033,76.6
45611,Tunisia,2033,80.3
45612,Turkey,2033,81.4
45613,Tuvalu,2033,N/A
45614,Taiwan,2033,82.6
45615,Tanzania,2033,71.0
45616,Uganda,2033,70.3
45617,Ukraine,2033,75.8
45618,Uruguay,2033,79.6
45619,United States,2033,81.1
45620,Uzbekistan,2033,69.8
45621,St. Vincent and the Grenadines,2033,74.7
45622,Venezuela,2033,77.6
45623,Vietnam,2033,76.4
45624,Vanuatu,2033,67.2
45625,Samoa,2033,72.2
45626,Yemen,2033,70.1
45627,South Africa,2033,68.1
45628,Zambia,2033,66.5
45629,Zimbabwe,2033,64.3
45630,Afghanistan,2034,67.3
45631,Angola,2034,69.7
45632,Albania,2034,80.7
45633,Andorra,2034,N/A
45634,United Arab Emirates,2034,75.9
45635,Argentina,2034,78.8
45636,Armenia,2034,77.8
45637,Antigua and Barbuda,2034,78.2
45638,Australia,2034,84.8
45639,Austria,2034,84.5
45640,Azerbaijan,2034,72.5
45641,Burundi,2034,68.5
45642,Belgium,2034,83.7
45643,Benin,2034,68.5
45644,Burkina Faso,2034,66.9
45645,Bangladesh,2034,78.3
45646,Bulgaria,2034,75.2
45647,Bahrain,2034,78.9
45648,Bahamas,2034,75.0
45649,Bosnia and Herzegovina,2034,79.2
45650,Belarus,2034,76.0
45651,Belize,2034,76.6
45652,Bolivia,2034,75.3
45653,Brazil,2034,78.8
45654,Barbados,2034,78.2
45655,Brunei,2034,76.4
45656,Bhutan,2034,76.8
45657,Botswana,2034,63.9
45658,Central African Republic,2034,56.8
45659,Canada,2034,84.3
45660,Switzerland,2034,85.8
45661,Chile,2034,82.9
45662,China,2034,80.1
45663,Cote d'Ivoire,2034,68.2
45664,Cameroon,2034,67.8
45665,"Congo, Dem. Rep.",2034,69.1
45666,"Congo, Rep.",2034,68.2
45667,Colombia,2034,82.8
45668,Comoros,2034,71.6
45669,Cape Verde,2034,76.2
45670,Costa Rica,2034,82.8
45671,Cuba,2034,81.1
45672,Cyprus,2034,83.1
45673,Czech Republic,2034,81.6
45674,Germany,2034,83.5
45675,Djibouti,2034,70.1
45676,Dominica,2034,N/A
45677,Denmark,2034,83.3
45678,Dominican Republic,2034,75.6
45679,Algeria,2034,78.8
45680,Ecuador,2034,79.2
45681,Egypt,2034,73.2
45682,Eritrea,2034,67.9
45683,Spain,2034,84.9
45684,Estonia,2034,80.2
45685,Ethiopia,2034,73.5
45686,Finland,2034,84.0
45687,Fiji,2034,70.6
45688,France,2034,84.9
45689,"Micronesia, Fed. Sts.",2034,65.7
45690,Gabon,2034,70.3
45691,United Kingdom,2034,83.3
45692,Georgia,2034,75.5
45693,Ghana,2034,69.8
45694,Guinea,2034,65.3
45695,Gambia,2034,71.2
45696,Guinea-Bissau,2034,65.4
45697,Equatorial Guinea,2034,70.7
45698,Greece,2034,83.0
45699,Grenada,2034,75.3
45700,Guatemala,2034,75.5
45701,Guyana,2034,68.8
45702,"Hong Kong, China",2034,86.4
45703,Honduras,2034,74.5
45704,Croatia,2034,81.0
45705,Haiti,2034,67.5
45706,Hungary,2034,78.7
45707,Indonesia,2034,73.9
45708,India,2034,73.7
45709,Ireland,2034,84.2
45710,Iran,2034,80.5
45711,Iraq,2034,75.3
45712,Iceland,2034,86.2
45713,Israel,2034,85.0
45714,Italy,2034,85.0
45715,Jamaica,2034,78.1
45716,Jordan,2034,80.3
45717,Japan,2034,86.6
45718,Kazakhstan,2034,73.8
45719,Kenya,2034,69.7
45720,Kyrgyz Republic,2034,75.6
45721,Cambodia,2034,72.7
45722,Kiribati,2034,63.5
45723,St. Kitts and Nevis,2034,N/A
45724,South Korea,2034,84.9
45725,Kuwait,2034,83.2
45726,Lao,2034,72.7
45727,Lebanon,2034,78.9
45728,Liberia,2034,69.7
45729,Libya,2034,78.2
45730,St. Lucia,2034,77.1
45731,Sri Lanka,2034,79.8
45732,Lesotho,2034,57.2
45733,Lithuania,2034,78.5
45734,Luxembourg,2034,85.1
45735,Latvia,2034,77.9
45736,Morocco,2034,76.2
45737,Monaco,2034,N/A
45738,Moldova,2034,76.2
45739,Madagascar,2034,69.7
45740,Maldives,2034,82.8
45741,Mexico,2034,78.3
45742,Marshall Islands,2034,N/A
45743,North Macedonia,2034,76.3
45744,Mali,2034,66.5
45745,Malta,2034,84.7
45746,Myanmar,2034,72.2
45747,Montenegro,2034,78.0
45748,Mongolia,2034,70.8
45749,Mozambique,2034,63.5
45750,Mauritania,2034,73.5
45751,Mauritius,2034,77.7
45752,Malawi,2034,70.0
45753,Malaysia,2034,77.1
45754,Namibia,2034,69.6
45755,Niger,2034,67.2
45756,Nigeria,2034,69.6
45757,Nicaragua,2034,78.4
45758,Netherlands,2034,83.8
45759,Norway,2034,85.0
45760,Nepal,2034,74.5
45761,Nauru,2034,N/A
45762,New Zealand,2034,83.9
45763,Oman,2034,76.8
45764,Pakistan,2034,68.0
45765,Panama,2034,82.6
45766,Peru,2034,83.4
45767,Philippines,2034,73.8
45768,Palau,2034,N/A
45769,Papua New Guinea,2034,67.4
45770,Poland,2034,80.5
45771,North Korea,2034,75.8
45772,Portugal,2034,83.9
45773,Paraguay,2034,78.3
45774,Palestine,2034,77.2
45775,Qatar,2034,78.4
45776,Romania,2034,77.5
45777,Russia,2034,75.0
45778,Rwanda,2034,72.4
45779,Saudi Arabia,2034,76.7
45780,Sudan,2034,73.8
45781,Senegal,2034,72.0
45782,Singapore,2034,86.7
45783,Solomon Islands,2034,60.7
45784,Sierra Leone,2034,67.6
45785,El Salvador,2034,78.8
45786,San Marino,2034,N/A
45787,Somalia,2034,62.5
45788,Serbia,2034,77.7
45789,South Sudan,2034,67.8
45790,Sao Tome and Principe,2034,73.6
45791,Suriname,2034,74.7
45792,Slovak Republic,2034,79.7
45793,Slovenia,2034,83.6
45794,Sweden,2034,84.9
45795,Eswatini,2034,62.3
45796,Seychelles,2034,75.7
45797,Syria,2034,80.1
45798,Chad,2034,64.8
45799,Togo,2034,69.2
45800,Thailand,2034,81.1
45801,Tajikistan,2034,72.2
45802,Turkmenistan,2034,72.7
45803,Timor-Leste,2034,73.3
45804,Tonga,2034,74.7
45805,Trinidad and Tobago,2034,76.8
45806,Tunisia,2034,80.4
45807,Turkey,2034,81.6
45808,Tuvalu,2034,N/A
45809,Taiwan,2034,82.8
45810,Tanzania,2034,71.2
45811,Uganda,2034,70.6
45812,Ukraine,2034,75.9
45813,Uruguay,2034,79.8
45814,United States,2034,81.3
45815,Uzbekistan,2034,69.9
45816,St. Vincent and the Grenadines,2034,74.9
45817,Venezuela,2034,77.7
45818,Vietnam,2034,76.5
45819,Vanuatu,2034,67.3
45820,Samoa,2034,72.3
45821,Yemen,2034,70.2
45822,South Africa,2034,68.3
45823,Zambia,2034,66.8
45824,Zimbabwe,2034,64.5
45825,Afghanistan,2035,67.5
45826,Angola,2035,70.0
45827,Albania,2035,80.8
45828,Andorra,2035,N/A
45829,United Arab Emirates,2035,76.0
45830,Argentina,2035,78.9
45831,Armenia,2035,77.9
45832,Antigua and Barbuda,2035,78.3
45833,Australia,2035,84.9
45834,Austria,2035,84.7
45835,Azerbaijan,2035,72.7
45836,Burundi,2035,68.8
45837,Belgium,2035,83.8
45838,Benin,2035,68.7
45839,Burkina Faso,2035,67.1
45840,Bangladesh,2035,78.5
45841,Bulgaria,2035,75.4
45842,Bahrain,2035,79.0
45843,Bahamas,2035,75.1
45844,Bosnia and Herzegovina,2035,79.3
45845,Belarus,2035,76.2
45846,Belize,2035,76.8
45847,Bolivia,2035,75.5
45848,Brazil,2035,78.9
45849,Barbados,2035,78.4
45850,Brunei,2035,76.5
45851,Bhutan,2035,77.0
45852,Botswana,2035,64.0
45853,Central African Republic,2035,57.1
45854,Canada,2035,84.5
45855,Switzerland,2035,86.0
45856,Chile,2035,83.1
45857,China,2035,80.2
45858,Cote d'Ivoire,2035,68.5
45859,Cameroon,2035,68.1
45860,"Congo, Dem. Rep.",2035,69.3
45861,"Congo, Rep.",2035,68.3
45862,Colombia,2035,83.0
45863,Comoros,2035,71.8
45864,Cape Verde,2035,76.4
45865,Costa Rica,2035,82.9
45866,Cuba,2035,81.2
45867,Cyprus,2035,83.2
45868,Czech Republic,2035,81.7
45869,Germany,2035,83.6
45870,Djibouti,2035,70.3
45871,Dominica,2035,N/A
45872,Denmark,2035,83.5
45873,Dominican Republic,2035,75.8
45874,Algeria,2035,78.9
45875,Ecuador,2035,79.4
45876,Egypt,2035,73.4
45877,Eritrea,2035,68.1
45878,Spain,2035,85.0
45879,Estonia,2035,80.3
45880,Ethiopia,2035,73.7
45881,Finland,2035,84.1
45882,Fiji,2035,70.8
45883,France,2035,85.0
45884,"Micronesia, Fed. Sts.",2035,65.8
45885,Gabon,2035,70.4
45886,United Kingdom,2035,83.5
45887,Georgia,2035,75.7
45888,Ghana,2035,70.0
45889,Guinea,2035,65.5
45890,Gambia,2035,71.5
45891,Guinea-Bissau,2035,65.7
45892,Equatorial Guinea,2035,71.0
45893,Greece,2035,83.2
45894,Grenada,2035,75.5
45895,Guatemala,2035,75.7
45896,Guyana,2035,69.0
