,country,year,life_expectancy,population
57566,Cuba,2095,88.2,6780000.0
57567,Cyprus,2095,90.0,1340000.0
57568,Czech Republic,2095,88.8,11100000.0
57569,Germany,2095,90.4,69500000.0
57570,Djibouti,2095,79.5,1680000.0
57571,Dominica,2095,N/A,55300.0
57572,Denmark,2095,90.2,7040000.0
57573,Dominican Republic,2095,84.3,12200000.0
57574,Algeria,2095,86.5,67900000.0
57575,Ecuador,2095,87.5,21900000.0
57576,Egypt,2095,81.7,204000000.0
57577,Eritrea,2095,77.4,8480000.0
57578,Spain,2095,91.8,31900000.0
57579,Estonia,2095,87.2,863000.0
57580,Ethiopia,2095,84.0,319000000.0
57581,Finland,2095,90.9,5070000.0
57582,Fiji,2095,78.4,1070000.0
57583,France,2095,91.8,61400000.0
57584,"Micronesia, Fed. Sts.",2095,71.7,120000.0
57585,Gabon,2095,78.2,5200000.0
57586,United Kingdom,2095,90.0,70700000.0
57587,Georgia,2095,83.8,2480000.0
57588,Ghana,2095,78.5,71900000.0
57589,Guinea,2095,73.6,33800000.0
57590,Gambia,2095,80.3,6610000.0
57591,Guinea-Bissau,2095,75.2,4720000.0
57592,Equatorial Guinea,2095,80.8,3820000.0
57593,Greece,2095,89.8,6610000.0
57594,Grenada,2095,83.3,119000.0
57595,Guatemala,2095,84.4,26600000.0
57596,Guyana,2095,76.0,672000.0
57597,"Hong Kong, China",2095,93.3,4960000.0
57598,Honduras,2095,82.5,15300000.0
57599,Croatia,2095,88.5,2210000.0
57600,Haiti,2095,76.5,16300000.0
57601,Hungary,2095,86.3,7060000.0
57602,Indonesia,2095,83.0,301000000.0
57603,India,2095,82.6,1560000000.0
57604,Ireland,2095,91.0,5750000.0
57605,Iran,2095,88.6,82200000.0
57606,Iraq,2095,83.2,110000000.0
57607,Iceland,2095,92.8,374000.0
57608,Israel,2095,91.8,18000000.0
57609,Italy,2095,91.9,37900000.0
57610,Jamaica,2095,85.8,1040000.0
57611,Jordan,2095,88.7,17700000.0
57612,Japan,2095,93.4,75700000.0
57613,Kazakhstan,2095,82.0,33600000.0
57614,Kenya,2095,79.1,112000000.0
57615,Kyrgyz Republic,2095,84.5,11900000.0
57616,Cambodia,2095,81.3,19500000.0
57617,Kiribati,2095,72.1,238000.0
57618,St. Kitts and Nevis,2095,N/A,37000.0
57619,South Korea,2095,92.1,25600000.0
57620,Kuwait,2095,91.2,4880000.0
57621,Lao,2095,81.7,9870000.0
57622,Lebanon,2095,86.2,4850000.0
57623,Liberia,2095,78.0,13000000.0
57624,Libya,2095,87.2,8610000.0
57625,St. Lucia,2095,84.5,127000.0
57626,Sri Lanka,2095,87.9,15600000.0
57627,Lesotho,2095,68.6,3010000.0
57628,Lithuania,2095,86.1,1560000.0
57629,Luxembourg,2095,92.1,869000.0
57630,Latvia,2095,85.7,992000.0
57631,Morocco,2095,84.0,44700000.0
57632,Monaco,2095,N/A,49500.0
57633,Moldova,2095,84.8,2510000.0
57634,Madagascar,2095,79.4,81300000.0
57635,Maldives,2095,90.8,479000.0
57636,Mexico,2095,86.7,120000000.0
57637,Marshall Islands,2095,N/A,51800.0
57638,North Macedonia,2095,84.0,1270000.0
57639,Mali,2095,74.8,84700000.0
57640,Malta,2095,91.5,396000.0
57641,Myanmar,2095,80.9,53600000.0
57642,Montenegro,2095,85.3,446000.0
57643,Mongolia,2095,80.3,5250000.0
57644,Mozambique,2095,74.3,104000000.0
57645,Mauritania,2095,81.3,15000000.0
57646,Mauritius,2095,86.2,882000.0
57647,Malawi,2095,81.3,57400000.0
57648,Malaysia,2095,84.9,40000000.0
57649,Namibia,2095,79.3,4980000.0
57650,Niger,2095,75.9,158000000.0
57651,Nigeria,2095,81.9,541000000.0
57652,Nicaragua,2095,87.6,9310000.0
57653,Netherlands,2095,90.4,16700000.0
57654,Norway,2095,91.7,7150000.0
57655,Nepal,2095,83.7,34800000.0
57656,Nauru,2095,N/A,13000.0
57657,New Zealand,2095,90.7,6090000.0
57658,Oman,2095,84.5,7750000.0
57659,Pakistan,2095,75.4,484000000.0
57660,Panama,2095,90.4,6240000.0
57661,Peru,2095,92.4,42700000.0
57662,Philippines,2095,82.3,181000000.0
57663,Palau,2095,N/A,14300.0
57664,Papua New Guinea,2095,74.6,18500000.0
57665,Poland,2095,87.8,24000000.0
57666,North Korea,2095,85.3,21000000.0
57667,Portugal,2095,90.9,7060000.0
57668,Paraguay,2095,86.3,8750000.0
57669,Palestine,2095,85.5,12700000.0
57670,Qatar,2095,85.2,4250000.0
57671,Romania,2095,85.5,13500000.0
57672,Russia,2095,83.7,113000000.0
57673,Rwanda,2095,82.5,33299999.999999996
57674,Saudi Arabia,2095,84.7,50700000.0
57675,Sudan,2095,83.3,138000000.0
57676,Senegal,2095,81.3,59600000.0
57677,Singapore,2095,93.8,5480000.0
57678,Solomon Islands,2095,67.2,1950000.0
57679,Sierra Leone,2095,79.7,17000000.0
57680,El Salvador,2095,88.3,4610000.0
57681,San Marino,2095,N/A,26400.0
57682,Somalia,2095,72.4,64599999.99999999
57683,Serbia,2095,85.5,3470000.0
57684,South Sudan,2095,77.6,23600000.0
57685,Sao Tome and Principe,2095,82.9,525000.0
57686,Suriname,2095,83.1,716000.0
57687,Slovak Republic,2095,87.1,3950000.0
57688,Slovenia,2095,90.6,1690000.0
57689,Sweden,2095,91.6,13100000.0
57690,Eswatini,2095,71.2,1990000.0
57691,Seychelles,2095,84.2,106000.0
57692,Syria,2095,87.3,43800000.0
57693,Chad,2095,77.0,63600000.0
57694,Togo,2095,78.5,26100000.0
57695,Thailand,2095,89.3,46600000.0
57696,Tajikistan,2095,80.6,20200000.0
57697,Turkmenistan,2095,80.6,8880000.0
57698,Timor-Leste,2095,81.7,1850000.0
57699,Tonga,2095,82.0,133000.0
57700,Trinidad and Tobago,2095,85.0,1100000.0
57701,Tunisia,2095,88.4,13700000.0
57702,Turkey,2095,90.0,84800000.0
57703,Tuvalu,2095,N/A,14400.0
57704,Taiwan,2095,89.9,15700000.0
57705,Tanzania,2095,81.2,236000000.0
57706,Uganda,2095,81.0,130000000.0
57707,Ukraine,2095,84.5,21300000.0
57708,Uruguay,2095,87.2,2520000.0
57709,United States,2095,88.4,393000000.0
57710,Uzbekistan,2095,76.9,51000000.0
57711,St. Vincent and the Grenadines,2095,82.9,76200.0
57712,Venezuela,2095,86.7,36000000.0
57713,Vietnam,2095,84.5,93200000.0
57714,Vanuatu,2095,74.5,985000.0
57715,Samoa,2095,80.3,437000.0
57716,Yemen,2095,77.4,73700000.0
57717,South Africa,2095,77.0,75200000.0
57718,Zambia,2095,76.4,61900000.0
57719,Zimbabwe,2095,73.8,35400000.0
57720,Afghanistan,2096,76.2,110000000.0
57721,Angola,2096,79.5,130000000.0
57722,Albania,2096,87.9,1210000.0
57723,Andorra,2096,N/A,61200.0
57724,United Arab Emirates,2096,82.9,13800000.0
57725,Argentina,2096,86.8,48300000.0
57726,Armenia,2096,85.7,1680000.0
57727,Antigua and Barbuda,2096,85.5,78500.0
57728,Australia,2096,91.8,37700000.0
57729,Austria,2096,91.6,7980000.0
57730,Azerbaijan,2096,80.3,8500000.0
57731,Burundi,2096,79.5,38700000.0
57732,Belgium,2096,90.6,11600000.0
57733,Benin,2096,77.3,45400000.0
57734,Burkina Faso,2096,76.8,60900000.0
57735,Bangladesh,2096,88.3,181000000.0
57736,Bulgaria,2096,82.9,3080000.0
57737,Bahrain,2096,86.0,2029999.9999999998
57738,Bahamas,2096,82.7,407000.0
57739,Bosnia and Herzegovina,2096,86.9,1800000.0
57740,Belarus,2096,83.9,6580000.0
57741,Belize,2096,85.0,568000.0
57742,Bolivia,2096,84.6,18900000.0
57743,Brazil,2096,87.5,189000000.0
57744,Barbados,2096,85.0,208000.0
57745,Brunei,2096,83.9,414000.0
57746,Bhutan,2096,85.8,676000.0
57747,Botswana,2096,71.1,4190000.0000000005
57748,Central African Republic,2096,67.0,18600000.0
57749,Canada,2096,91.2,53300000.0
57750,Switzerland,2096,92.8,10400000.0
57751,Chile,2096,90.3,17200000.0
57752,China,2096,88.2,804000000.0
57753,Cote d'Ivoire,2096,77.7,87200000.0
57754,Cameroon,2096,78.4,85300000.0
57755,"Congo, Dem. Rep.",2096,78.6,421000000.0
57756,"Congo, Rep.",2096,76.0,16800000.0
57757,Colombia,2096,91.2,47000000.0
57758,Comoros,2096,79.8,1570000.0
57759,Cape Verde,2096,85.5,681000.0
57760,Costa Rica,2096,90.0,4660000.0
57761,Cuba,2096,88.3,6720000.0
57762,Cyprus,2096,90.0,1340000.0
57763,Czech Republic,2096,88.9,11100000.0
57764,Germany,2096,90.5,69300000.0
57765,Djibouti,2096,79.6,1680000.0
57766,Dominica,2096,N/A,54800.0
57767,Denmark,2096,90.3,7050000.0
57768,Dominican Republic,2096,84.4,12200000.0
57769,Algeria,2096,86.6,67900000.0
57770,Ecuador,2096,87.6,21800000.0
57771,Egypt,2096,81.8,204000000.0
57772,Eritrea,2096,77.5,8500000.0
57773,Spain,2096,91.9,31700000.0
57774,Estonia,2096,87.3,858000.0
57775,Ethiopia,2096,84.1,320000000.0
57776,Finland,2096,91.0,5060000.0
57777,Fiji,2096,78.6,1060000.0
57778,France,2096,91.9,61300000.0
57779,"Micronesia, Fed. Sts.",2096,71.8,119000.0
57780,Gabon,2096,78.3,5210000.0
57781,United Kingdom,2096,90.1,70700000.0
57782,Georgia,2096,83.9,2460000.0
57783,Ghana,2096,78.7,72100000.0
57784,Guinea,2096,73.8,33900000.0
57785,Gambia,2096,80.4,6620000.0
57786,Guinea-Bissau,2096,75.3,4730000.0
57787,Equatorial Guinea,2096,80.9,3830000.0
57788,Greece,2096,89.9,6560000.0
57789,Grenada,2096,83.4,118000.0
57790,Guatemala,2096,84.5,26500000.0
57791,Guyana,2096,76.2,665000.0
57792,"Hong Kong, China",2096,93.4,4940000.0
57793,Honduras,2096,82.6,15300000.0
57794,Croatia,2096,88.6,2190000.0
57795,Haiti,2096,76.6,16200000.0
57796,Hungary,2096,86.4,7030000.0
57797,Indonesia,2096,83.1,301000000.0
57798,India,2096,82.8,1560000000.0
57799,Ireland,2096,91.1,5750000.0
57800,Iran,2096,88.7,81800000.0
57801,Iraq,2096,83.4,110000000.0
57802,Iceland,2096,92.9,373000.0
57803,Israel,2096,92.0,18100000.0
57804,Italy,2096,92.0,37700000.0
57805,Jamaica,2096,85.9,1010000.0
57806,Jordan,2096,88.8,17700000.0
57807,Japan,2096,93.5,75300000.0
57808,Kazakhstan,2096,82.1,33700000.0
57809,Kenya,2096,79.3,112000000.0
57810,Kyrgyz Republic,2096,84.6,11900000.0
57811,Cambodia,2096,81.5,19500000.0
57812,Kiribati,2096,72.3,238000.0
57813,St. Kitts and Nevis,2096,N/A,36800.0
57814,South Korea,2096,92.3,25300000.0
57815,Kuwait,2096,91.3,4880000.0
57816,Lao,2096,81.8,9840000.0
57817,Lebanon,2096,86.3,4830000.0
57818,Liberia,2096,78.1,13100000.0
57819,Libya,2096,87.3,8590000.0
57820,St. Lucia,2096,84.5,126000.0
57821,Sri Lanka,2096,88.0,15500000.0
57822,Lesotho,2096,68.7,3000000.0
57823,Lithuania,2096,86.2,1550000.0
57824,Luxembourg,2096,92.3,871000.0
57825,Latvia,2096,85.8,985000.0
57826,Morocco,2096,84.1,44600000.0
57827,Monaco,2096,N/A,49700.0
57828,Moldova,2096,85.0,2500000.0
57829,Madagascar,2096,79.5,81700000.0
57830,Maldives,2096,90.9,477000.0
57831,Mexico,2096,86.8,119000000.0
57832,Marshall Islands,2096,N/A,51600.0
57833,North Macedonia,2096,84.1,1260000.0
57834,Mali,2096,74.9,85200000.0
57835,Malta,2096,91.7,394000.0
57836,Myanmar,2096,81.0,53300000.0
57837,Montenegro,2096,85.3,443000.0
57838,Mongolia,2096,80.5,5250000.0
57839,Mozambique,2096,74.4,104000000.0
57840,Mauritania,2096,81.4,15100000.0
57841,Mauritius,2096,86.3,875000.0
57842,Malawi,2096,81.5,57600000.0
57843,Malaysia,2096,85.0,39900000.0
57844,Namibia,2096,79.4,4990000.0
57845,Niger,2096,76.0,160000000.0
57846,Nigeria,2096,82.0,542000000.0
57847,Nicaragua,2096,87.7,9280000.0
57848,Netherlands,2096,90.5,16700000.0
57849,Norway,2096,91.8,7170000.0
57850,Nepal,2096,83.8,34600000.0
57851,Nauru,2096,N/A,12900.0
57852,New Zealand,2096,90.8,6090000.0
57853,Oman,2096,84.6,7770000.0
57854,Pakistan,2096,75.6,485000000.0
57855,Panama,2096,90.5,6240000.0
57856,Peru,2096,92.5,42600000.0
57857,Philippines,2096,82.5,181000000.0
57858,Palau,2096,N/A,14300.0
57859,Papua New Guinea,2096,74.7,18500000.0
57860,Poland,2096,87.9,23800000.0
57861,North Korea,2096,85.4,20900000.0
57862,Portugal,2096,91.0,7030000.0
57863,Paraguay,2096,86.4,8720000.0
57864,Palestine,2096,85.6,12700000.0
57865,Qatar,2096,85.3,4270000.0
57866,Romania,2096,85.5,13400000.0
57867,Russia,2096,83.8,113000000.0
57868,Rwanda,2096,82.6,33400000.0
57869,Saudi Arabia,2096,84.8,50600000.0
57870,Sudan,2096,83.5,139000000.0
57871,Senegal,2096,81.4,60100000.0
57872,Singapore,2096,94.0,5470000.0
57873,Solomon Islands,2096,67.3,1960000.0
57874,Sierra Leone,2096,79.8,17000000.0
57875,El Salvador,2096,88.4,4550000.0
57876,San Marino,2096,N/A,26400.0
57877,Somalia,2096,72.5,65000000.0
57878,Serbia,2096,85.7,3430000.0
57879,South Sudan,2096,77.7,23600000.0
57880,Sao Tome and Principe,2096,83.0,526000.0
57881,Suriname,2096,83.3,714000.0
57882,Slovak Republic,2096,87.2,3930000.0
57883,Slovenia,2096,90.7,1680000.0
57884,Sweden,2096,91.7,13100000.0
57885,Eswatini,2096,71.3,1990000.0
57886,Seychelles,2096,84.3,105000.0
57887,Syria,2096,87.5,43700000.0
57888,Chad,2096,77.1,63900000.0
57889,Togo,2096,78.6,26300000.0
57890,Thailand,2096,89.4,46200000.0
57891,Tajikistan,2096,80.8,20300000.0
57892,Turkmenistan,2096,80.7,8870000.0
57893,Timor-Leste,2096,81.9,1840000.0
57894,Tonga,2096,82.2,133000.0
57895,Trinidad and Tobago,2096,85.1,1090000.0
57896,Tunisia,2096,88.5,13700000.0
57897,Turkey,2096,90.1,84300000.0
57898,Tuvalu,2096,N/A,14300.0
57899,Taiwan,2096,90.0,15600000.0
57900,Tanzania,2096,81.4,238000000.0
57901,Uganda,2096,81.2,131000000.0
57902,Ukraine,2096,84.7,21100000.0
57903,Uruguay,2096,87.3,2500000.0
57904,United States,2096,88.5,394000000.0
57905,Uzbekistan,2096,77.0,50900000.0
57906,St. Vincent and the Grenadines,2096,83.0,75500.0
57907,Venezuela,2096,86.8,35900000.0
57908,Vietnam,2096,84.6,92800000.0
57909,Vanuatu,2096,74.6,992000.0
57910,Samoa,2096,80.4,438000.0
57911,Yemen,2096,77.5,73800000.0
57912,South Africa,2096,77.1,75100000.0
57913,Zambia,2096,76.5,62200000.0
57914,Zimbabwe,2096,73.9,35500000.0
57915,Afghanistan,2097,76.4,110000000.0
57916,Angola,2097,79.6,131000000.0
57917,Albania,2097,88.0,1180000.0
57918,Andorra,2097,N/A,60900.0
57919,United Arab Emirates,2097,83.0,13900000.0
57920,Argentina,2097,86.9,48200000.0
57921,Armenia,2097,85.8,1660000.0
57922,Antigua and Barbuda,2097,85.6,78000.0
57923,Australia,2097,91.9,37800000.0
57924,Austria,2097,91.7,7970000.0
57925,Azerbaijan,2097,80.4,8440000.0
57926,Burundi,2097,79.7,38900000.0
57927,Belgium,2097,90.7,11600000.0
57928,Benin,2097,77.5,45700000.0
57929,Burkina Faso,2097,77.0,61000000.0
57930,Bangladesh,2097,88.4,180000000.0
57931,Bulgaria,2097,83.0,3050000.0
57932,Bahrain,2097,86.1,2029999.9999999998
57933,Bahamas,2097,82.8,406000.0
57934,Bosnia and Herzegovina,2097,87.0,1790000.0
57935,Belarus,2097,84.0,6560000.0
57936,Belize,2097,85.1,567000.0
57937,Bolivia,2097,84.7,18900000.0
57938,Brazil,2097,87.6,188000000.0
57939,Barbados,2097,85.1,207000.0
57940,Brunei,2097,84.0,411000.0
57941,Bhutan,2097,86.0,670000.0
57942,Botswana,2097,71.2,4179999.9999999995
57943,Central African Republic,2097,67.1,18600000.0
57944,Canada,2097,91.3,53500000.0
57945,Switzerland,2097,92.9,10400000.0
57946,Chile,2097,90.4,17100000.0
57947,China,2097,88.3,795000000.0
57948,Cote d'Ivoire,2097,77.9,87800000.0
57949,Cameroon,2097,78.5,85700000.0
57950,"Congo, Dem. Rep.",2097,78.7,424000000.0
57951,"Congo, Rep.",2097,76.1,16900000.0
57952,Colombia,2097,91.3,46700000.0
57953,Comoros,2097,79.9,1570000.0
57954,Cape Verde,2097,85.7,677000.0
57955,Costa Rica,2097,90.1,4630000.0
57956,Cuba,2097,88.4,6660000.0
57957,Cyprus,2097,90.2,1340000.0
57958,Czech Republic,2097,89.0,11100000.0
57959,Germany,2097,90.6,69200000.0
57960,Djibouti,2097,79.8,1680000.0
57961,Dominica,2097,N/A,54300.0
57962,Denmark,2097,90.4,7060000.0
57963,Dominican Republic,2097,84.5,12100000.0
57964,Algeria,2097,86.7,67900000.0
57965,Ecuador,2097,87.7,21700000.0
57966,Egypt,2097,82.0,204000000.0
57967,Eritrea,2097,77.7,8520000.0
57968,Spain,2097,92.0,31500000.0
57969,Estonia,2097,87.4,852000.0
57970,Ethiopia,2097,84.3,321000000.0
57971,Finland,2097,91.1,5050000.0
57972,Fiji,2097,78.7,1060000.0
57973,France,2097,92.0,61200000.0
57974,"Micronesia, Fed. Sts.",2097,71.9,118000.0
57975,Gabon,2097,78.5,5230000.0
57976,United Kingdom,2097,90.2,70600000.0
57977,Georgia,2097,84.0,2440000.0
57978,Ghana,2097,78.8,72300000.0
57979,Guinea,2097,73.8,34000000.0
57980,Gambia,2097,80.6,6640000.0
57981,Guinea-Bissau,2097,75.5,4740000.0
57982,Equatorial Guinea,2097,81.0,3840000.0
57983,Greece,2097,90.0,6520000.0
57984,Grenada,2097,83.5,118000.0
57985,Guatemala,2097,84.7,26400000.0
57986,Guyana,2097,76.3,657000.0
57987,"Hong Kong, China",2097,93.5,4910000.0
57988,Honduras,2097,82.7,15300000.0
57989,Croatia,2097,88.8,2170000.0
57990,Haiti,2097,76.7,16200000.0
57991,Hungary,2097,86.5,7010000.0
57992,Indonesia,2097,83.3,300000000.0
57993,India,2097,82.9,1550000000.0
57994,Ireland,2097,91.2,5740000.0
57995,Iran,2097,88.8,81300000.0
57996,Iraq,2097,83.5,110000000.0
57997,Iceland,2097,93.0,372000.0
57998,Israel,2097,92.1,18200000.0
57999,Italy,2097,92.1,37500000.0
58000,Jamaica,2097,86.1,985000.0
58001,Jordan,2097,88.9,17700000.0
58002,Japan,2097,93.6,74900000.0
58003,Kazakhstan,2097,82.2,33800000.0
58004,Kenya,2097,79.4,112000000.0
58005,Kyrgyz Republic,2097,84.7,11900000.0
58006,Cambodia,2097,81.6,19400000.0
58007,Kiribati,2097,72.4,238000.0
58008,St. Kitts and Nevis,2097,N/A,36600.0
58009,South Korea,2097,92.4,25000000.0
58010,Kuwait,2097,91.4,4890000.0
58011,Lao,2097,82.0,9800000.0
58012,Lebanon,2097,86.4,4810000.0
58013,Liberia,2097,78.2,13100000.0
58014,Libya,2097,87.5,8560000.0
58015,St. Lucia,2097,84.6,125000.0
58016,Sri Lanka,2097,88.1,15300000.0
58017,Lesotho,2097,68.9,3000000.0
58018,Lithuania,2097,86.3,1530000.0
58019,Luxembourg,2097,92.4,873000.0
58020,Latvia,2097,85.9,977000.0
58021,Morocco,2097,84.2,44400000.0
58022,Monaco,2097,N/A,50000.0
58023,Moldova,2097,85.1,2490000.0
58024,Madagascar,2097,79.7,82100000.0
58025,Maldives,2097,91.0,475000.0
58026,Mexico,2097,86.9,118000000.0
58027,Marshall Islands,2097,N/A,51500.0
58028,North Macedonia,2097,84.2,1250000.0
58029,Mali,2097,75.0,85700000.0
58030,Malta,2097,91.8,392000.0
58031,Myanmar,2097,81.2,53100000.0
58032,Montenegro,2097,85.4,439000.0
58033,Mongolia,2097,80.6,5260000.0
58034,Mozambique,2097,74.5,105000000.0
58035,Mauritania,2097,81.6,15200000.0
58036,Mauritius,2097,86.4,868000.0
58037,Malawi,2097,81.6,57900000.0
58038,Malaysia,2097,85.1,39800000.0
58039,Namibia,2097,79.6,4990000.0
58040,Niger,2097,76.2,162000000.0
58041,Nigeria,2097,82.2,543000000.0
58042,Nicaragua,2097,87.8,9240000.0
58043,Netherlands,2097,90.6,16700000.0
58044,Norway,2097,91.9,7180000.0
58045,Nepal,2097,84.0,34400000.0
58046,Nauru,2097,N/A,12800.0
58047,New Zealand,2097,91.0,6080000.0
58048,Oman,2097,84.7,7790000.0
58049,Pakistan,2097,75.7,485000000.0
58050,Panama,2097,90.6,6230000.0
58051,Peru,2097,92.6,42500000.0
58052,Philippines,2097,82.6,181000000.0
58053,Palau,2097,N/A,14200.0
58054,Papua New Guinea,2097,74.9,18500000.0
58055,Poland,2097,88.0,23600000.0
58056,North Korea,2097,85.5,20800000.0
58057,Portugal,2097,91.1,6990000.0
58058,Paraguay,2097,86.5,8690000.0
58059,Palestine,2097,85.7,12700000.0
58060,Qatar,2097,85.4,4300000.0
58061,Romania,2097,85.7,13300000.0
58062,Russia,2097,83.9,113000000.0
58063,Rwanda,2097,82.7,33500000.0
58064,Saudi Arabia,2097,84.9,50600000.0
58065,Sudan,2097,83.6,140000000.0
58066,Senegal,2097,81.6,60600000.0
58067,Singapore,2097,94.1,5460000.0
58068,Solomon Islands,2097,67.4,1970000.0
58069,Sierra Leone,2097,79.9,17000000.0
58070,El Salvador,2097,88.5,4480000.0
58071,San Marino,2097,N/A,26300.0
58072,Somalia,2097,72.6,65300000.0
58073,Serbia,2097,85.8,3390000.0
58074,South Sudan,2097,77.8,23600000.0
58075,Sao Tome and Principe,2097,83.2,528000.0
58076,Suriname,2097,83.4,712000.0
58077,Slovak Republic,2097,87.3,3910000.0
58078,Slovenia,2097,90.8,1680000.0
58079,Sweden,2097,91.8,13100000.0
58080,Eswatini,2097,71.5,1990000.0
58081,Seychelles,2097,84.4,105000.0
58082,Syria,2097,87.6,43600000.0
58083,Chad,2097,77.2,64300000.0
58084,Togo,2097,78.7,26500000.0
58085,Thailand,2097,89.5,45800000.0
58086,Tajikistan,2097,80.9,20300000.0
58087,Turkmenistan,2097,80.9,8860000.0
58088,Timor-Leste,2097,82.0,1830000.0
58089,Tonga,2097,82.3,132000.0
58090,Trinidad and Tobago,2097,85.3,1080000.0
58091,Tunisia,2097,88.6,13700000.0
58092,Turkey,2097,90.2,83900000.0
58093,Tuvalu,2097,N/A,14300.0
58094,Taiwan,2097,90.1,15500000.0
58095,Tanzania,2097,81.5,240000000.0
58096,Uganda,2097,81.3,131000000.0
58097,Ukraine,2097,84.8,21000000.0
58098,Uruguay,2097,87.5,2480000.0
58099,United States,2097,88.6,394000000.0
58100,Uzbekistan,2097,77.1,50900000.0
58101,St. Vincent and the Grenadines,2097,83.1,74800.0
58102,Venezuela,2097,86.9,35800000.0
58103,Vietnam,2097,84.7,92300000.0
58104,Vanuatu,2097,74.7,999000.0
58105,Samoa,2097,80.5,439000.0
58106,Yemen,2097,77.6,73900000.0
58107,South Africa,2097,77.3,75000000.0
58108,Zambia,2097,76.7,62600000.0
58109,Zimbabwe,2097,74.0,35500000.0
58110,Afghanistan,2098,76.5,110000000.0
58111,Angola,2098,79.7,131000000.0
58112,Albania,2098,88.2,1150000.0
58113,Andorra,2098,N/A,60700.0
58114,United Arab Emirates,2098,83.1,14000000.0
58115,Argentina,2098,87.0,48000000.0
58116,Armenia,2098,86.0,1640000.0
58117,Antigua and Barbuda,2098,85.7,77500.0
58118,Australia,2098,92.0,37900000.0
58119,Austria,2098,91.8,7960000.0
58120,Azerbaijan,2098,80.5,8380000.000000001
58121,Burundi,2098,79.8,39100000.0
58122,Belgium,2098,90.8,11500000.0
58123,Benin,2098,77.6,46000000.0
58124,Burkina Faso,2098,77.1,61200000.0
58125,Bangladesh,2098,88.5,179000000.0
58126,Bulgaria,2098,83.1,3010000.0
58127,Bahrain,2098,86.2,2040000.0
58128,Bahamas,2098,82.9,405000.0
58129,Bosnia and Herzegovina,2098,87.2,1770000.0
58130,Belarus,2098,84.1,6530000.0
58131,Belize,2098,85.2,566000.0
58132,Bolivia,2098,84.8,18900000.0
58133,Brazil,2098,87.7,187000000.0
58134,Barbados,2098,85.2,206000.0
58135,Brunei,2098,84.1,409000.0
58136,Bhutan,2098,86.1,665000.0
58137,Botswana,2098,71.3,4179999.9999999995
58138,Central African Republic,2098,67.2,18700000.0
58139,Canada,2098,91.4,53600000.0
58140,Switzerland,2098,93.0,10400000.0
58141,Chile,2098,90.5,17000000.0
58142,China,2098,88.4,785000000.0
58143,Cote d'Ivoire,2098,78.0,88300000.0
58144,Cameroon,2098,78.6,86200000.0
58145,"Congo, Dem. Rep.",2098,78.8,427000000.0
58146,"Congo, Rep.",2098,76.2,17000000.0
58147,Colombia,2098,91.4,46400000.0
58148,Comoros,2098,80.0,1570000.0
58149,Cape Verde,2098,85.8,674000.0
58150,Costa Rica,2098,90.3,4590000.0
58151,Cuba,2098,88.5,6600000.0
58152,Cyprus,2098,90.3,1340000.0
58153,Czech Republic,2098,89.1,11100000.0
58154,Germany,2098,90.7,69100000.0
58155,Djibouti,2098,79.9,1680000.0
58156,Dominica,2098,N/A,53900.0
58157,Denmark,2098,90.5,7070000.0
58158,Dominican Republic,2098,84.6,12000000.0
58159,Algeria,2098,86.8,67900000.0
58160,Ecuador,2098,87.8,21600000.0
58161,Egypt,2098,82.1,205000000.0
58162,Eritrea,2098,77.8,8540000.0
58163,Spain,2098,92.1,31300000.0
58164,Estonia,2098,87.5,847000.0
58165,Ethiopia,2098,84.4,322000000.0
58166,Finland,2098,91.2,5040000.0
58167,Fiji,2098,78.8,1060000.0
58168,France,2098,92.1,61100000.0
58169,"Micronesia, Fed. Sts.",2098,72.0,117000.0
58170,Gabon,2098,78.6,5240000.0
58171,United Kingdom,2098,90.3,70600000.0
